"ID","Year","Month","Day","FlightDate","AirlineID","Carrier","Origin","OriginCityName","OriginState","Destination","DestCityName","DestState","DepartureTime","DepartureDelay","ArrivalTime","ArrivalDelay","Cancelled","ElapsedTime","AirTime","Distance"
"9134",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",952,-9,1008,-18,0,76,47,228
"9135",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",1000,-1,1025,-3,0,85,47,228
"9136",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",956,-5,1016,-12,0,80,50,228
"9137",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",959,-2,1024,-4,0,85,45,228
"9138",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",1001,0,1018,-10,0,77,55,228
"9139",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",1000,-1,1052,24,0,112,53,228
"9140",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",956,-5,1005,-21,0,69,44,228
"9141",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",958,-3,1003,-25,0,65,51,228
"9142",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",1004,3,1028,0,0,84,58,228
"9143",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",956,-5,1014,-14,0,78,57,228
"9144",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",1038,37,1052,24,0,74,53,228
"9145",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",957,-4,1025,-3,0,88,49,228
"9170",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1947,-3,2212,27,0,145,83,500
"9172",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","TVC","Traverse City, MI","MI",2010,0,2125,6,0,75,36,207
"9173",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","TVC","Traverse City, MI","MI",2006,-4,2102,-17,0,56,39,207
"9174",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","TVC","Traverse City, MI","MI",2008,-2,2149,30,0,101,45,207
"9175",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","TVC","Traverse City, MI","MI",2010,0,2115,-4,0,65,40,207
"9200",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1734,2,1919,-3,0,105,77,529
"9201",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ORF","Norfolk, VA","VA",1729,-3,1918,-4,0,109,87,529
"9258",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ALB","Albany, NY","NY",725,2,913,8,0,108,63,489
"9308",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1204,4,1315,-6,0,71,51,284
"9309",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1157,-3,1317,-4,0,80,58,284
"9310",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1153,-7,1304,-17,0,71,53,284
"9311",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1256,56,1417,56,0,81,48,284
"9312",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1155,-5,1305,-16,0,70,50,284
"9313",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1149,-11,1254,-27,0,65,48,284
"9314",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1150,-10,1255,-26,0,65,48,284
"9315",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1211,11,NA,NA,1,NA,NA,284
"9316",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1156,-4,1301,-20,0,65,45,284
"9317",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1155,-5,1259,-22,0,64,48,284
"9318",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1157,-3,1301,-20,0,64,51,284
"9319",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1156,-4,1311,-10,0,75,56,284
"9320",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1248,48,1352,31,0,64,51,284
"9321",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1213,13,1356,35,0,103,68,284
"9322",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1159,-1,1321,0,0,82,47,284
"9323",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1154,-6,1303,-18,0,69,49,284
"9324",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1156,-4,1302,-19,0,66,53,284
"9325",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1200,0,1301,-20,0,61,46,284
"9326",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1157,-3,1331,10,0,94,55,284
"9327",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1211,11,1329,8,0,78,59,284
"9328",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1158,-2,1350,29,0,112,65,284
"9329",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1214,14,1336,15,0,82,53,284
"9330",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1153,-7,1300,-21,0,67,54,284
"9331",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","CIU","Sault Ste. Marie, MI","MI",1157,-3,1315,-6,0,78,49,284
"9333",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2015,13,2115,-3,0,60,40,241
"9334",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2047,45,2146,28,0,59,39,241
"9335",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1956,-4,2143,26,0,107,47,241
"9336",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2041,41,2143,26,0,62,43,241
"9337",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1956,-4,2129,12,0,93,47,241
"9338",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1954,-6,2104,-13,0,70,39,241
"9339",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1956,-4,2053,-24,0,57,39,241
"9340",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2015,15,2117,0,0,62,40,241
"9341",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1951,-9,2048,-29,0,57,40,241
"9342",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1952,-8,2053,-24,0,61,42,241
"9343",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2057,57,2152,37,0,55,40,241
"9344",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1955,-5,2101,-16,0,66,42,241
"9345",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1958,-2,2115,-2,0,77,44,241
"9346",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1953,-7,2108,-9,0,75,40,241
"9347",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1958,-2,2104,-13,0,66,38,241
"9348",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1959,-1,2105,-12,0,66,37,241
"9349",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1951,-9,2049,-28,0,58,39,241
"9350",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1948,-12,2042,-33,0,54,39,241
"9351",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1959,-1,2058,-19,0,59,39,241
"9352",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1956,-4,2120,3,0,84,43,241
"9353",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2046,46,2220,63,0,94,41,241
"9354",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2058,58,2210,53,0,72,42,241
"9355",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2010,10,2123,6,0,73,44,241
"9356",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2148,108,2323,126,0,95,41,241
"9357",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1958,-2,2101,-14,0,63,39,241
"9358",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1957,-3,2206,49,0,129,38,241
"9359",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1956,-4,2110,-7,0,74,41,241
"9360",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",2027,27,2140,23,0,73,43,241
"9361",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1955,-5,2102,-15,0,67,41,241
"9362",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",NA,NA,NA,NA,1,NA,NA,241
"9388",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1541,11,1615,12,0,94,55,296
"9389",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1524,-6,1538,-25,0,74,56,296
"9390",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1526,-4,1541,-22,0,75,60,296
"9391",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1519,-11,1535,-28,0,76,57,296
"9392",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1526,-4,1536,-27,0,70,56,296
"9393",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1524,-6,1552,-11,0,88,65,296
"9394",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1522,-8,1534,-29,0,72,54,296
"9395",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1600,30,1618,15,0,78,61,296
"9396",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1526,-4,1535,-28,0,69,55,296
"9397",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1708,98,1744,101,0,96,73,296
"9398",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1525,-5,1547,-16,0,82,66,296
"9399",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",NA,NA,NA,NA,1,NA,NA,296
"9400",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1521,-9,1540,-23,0,79,63,296
"9401",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1525,-5,1538,-25,0,73,58,296
"9402",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1524,-6,1544,-19,0,80,62,296
"9403",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1759,149,1818,135,0,79,59,296
"9404",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1525,-5,1548,-15,0,83,60,296
"9405",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1525,-5,1623,20,0,118,65,296
"9406",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1526,-4,1536,-27,0,70,57,296
"9407",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1744,134,1835,152,0,111,60,296
"9408",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1529,-1,1551,-12,0,82,60,296
"9409",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1527,-3,1542,-21,0,75,58,296
"9410",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",NA,NA,NA,NA,1,NA,NA,296
"9411",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",NA,NA,NA,NA,1,NA,NA,296
"9412",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","ATW","Appleton, WI","WI",1526,-4,1550,-13,0,84,54,296
"9500",2013,1,1,"1/1/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",1724,-3,1732,-21,0,68,44,228
"9501",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MDW","Chicago, IL","IL",1724,-3,1754,1,0,90,49,228
"9502",2013,1,2,"1/2/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",2212,42,2400,45,0,108,84,508
"9503",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1946,11,2131,5,0,105,72,508
"9504",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",2205,150,2332,126,0,87,71,508
"9505",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1955,20,2134,10,0,99,80,508
"9506",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1932,-3,2118,-8,0,106,68,508
"9507",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1928,-7,2058,-28,0,90,77,508
"9508",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1929,-6,2111,-15,0,102,79,508
"9509",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1929,-6,2104,-22,0,95,71,508
"9510",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1927,-8,2103,-23,0,96,79,508
"9511",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",2013,38,2154,28,0,101,80,508
"9512",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1938,3,2126,2,0,108,83,508
"9513",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1930,-5,2111,-15,0,101,82,508
"9514",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1932,-3,2114,-12,0,102,83,508
"9515",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1930,-5,2121,-5,0,111,92,508
"9516",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1943,8,2119,-7,0,96,81,508
"9517",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1952,17,2153,27,0,121,78,508
"9518",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1931,-4,2101,-25,0,90,76,508
"9519",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1926,-9,2107,-17,0,101,77,508
"9520",2013,1,20,"1/20/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1758,33,1934,23,0,96,75,508
"9521",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1941,6,2132,6,0,111,75,508
"9522",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",2235,180,15,169,0,100,63,508
"9523",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1931,-4,2107,-19,0,96,67,508
"9524",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1934,-1,2101,-25,0,87,68,508
"9525",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",2056,81,2248,82,0,112,69,508
"9526",2013,1,26,"1/26/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1933,-2,2055,-29,0,82,66,508
"9527",2013,1,27,"1/27/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1933,-2,2158,32,0,145,77,508
"9528",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1932,-3,2110,-16,0,98,71,508
"9529",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",2016,41,2200,34,0,104,76,508
"9530",2013,1,30,"1/30/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",2003,28,2209,43,0,126,98,508
"9531",2013,1,31,"1/31/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","GSP","Greer, SC","SC",1933,-2,2122,-4,0,109,79,508
"9532",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",846,-4,923,-7,0,97,62,373
"9533",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",845,-5,912,-18,0,87,63,373
"9534",2013,1,5,"1/5/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",842,-8,914,-14,0,92,60,373
"9535",2013,1,6,"1/6/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",840,-10,902,-28,0,82,58,373
"9536",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",845,-5,907,-23,0,82,62,373
"9537",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",841,-9,911,-19,0,90,66,373
"9538",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",850,0,919,-11,0,89,74,373
"9539",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",838,-12,859,-31,0,81,62,373
"9540",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",850,0,914,-16,0,84,59,373
"9541",2013,1,12,"1/12/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",840,-10,905,-23,0,85,68,373
"9542",2013,1,13,"1/13/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",844,-6,909,-21,0,85,68,373
"9543",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",843,-7,913,-17,0,90,71,373
"9544",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",843,-7,920,-10,0,97,72,373
"9545",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",910,20,942,12,0,92,67,373
"9546",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",843,-7,907,-23,0,84,68,373
"9547",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",840,-10,907,-23,0,87,66,373
"9548",2013,1,19,"1/19/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","MLI","Moline, IL","IL",838,-12,943,15,0,125,74,373
"9556",2013,1,3,"1/3/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1015,-5,1150,-19,0,95,70,537
"9557",2013,1,4,"1/4/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1012,-8,1145,-24,0,93,72,537
"9558",2013,1,7,"1/7/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1020,0,1217,8,0,117,87,537
"9559",2013,1,8,"1/8/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1020,0,1155,-14,0,95,73,537
"9560",2013,1,9,"1/9/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1010,-10,1145,-24,0,95,66,537
"9561",2013,1,10,"1/10/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1015,-5,1159,-10,0,104,77,537
"9562",2013,1,11,"1/11/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1036,16,1208,-1,0,92,73,537
"9563",2013,1,14,"1/14/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1015,-5,1143,-26,0,88,66,537
"9564",2013,1,15,"1/15/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1014,-6,1140,-29,0,86,65,537
"9565",2013,1,16,"1/16/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1011,-9,1133,-36,0,82,63,537
"9566",2013,1,17,"1/17/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1015,-5,1154,-15,0,99,71,537
"9567",2013,1,18,"1/18/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1018,-2,1214,5,0,116,72,537
"9568",2013,1,21,"1/21/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1015,-5,1201,-8,0,106,69,537
"9569",2013,1,22,"1/22/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1021,1,1211,2,0,110,77,537
"9570",2013,1,23,"1/23/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1039,19,1215,6,0,96,71,537
"9571",2013,1,24,"1/24/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1019,-1,1159,-10,0,100,75,537
"9572",2013,1,25,"1/25/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1025,5,1244,35,0,139,70,537
"9573",2013,1,28,"1/28/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1018,-2,1206,-3,0,108,72,537
"9574",2013,1,29,"1/29/13","9E","Endeavor Air Inc.","DTW","Detroit, MI","MI","BTV","Burlington, VT","VT",1032,12,1207,-2,0,95,71,537
